Player,year_start,DraftRank,Is_Undrafted,season,Is_Active,Salary_Cap_At_Start,BRI_Factor,Salary_Percentage,Year3_WS,Year4_WS,Age,Pos,Pos_PG,Pos_SG,Pos_SF,Pos_PF,Pos_C,FG%,G,GS,MP,FG,FGA,Fg%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year_3,year_4
Clint Richardson,1980,36,FALSE,8,FALSE,3.6,1.1,1,1,3.3,23.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.473,64.5,17.5,18.05,3,6.35,0.473,0,0.05,0.1665,2.95,6.3,0.474,0.4735,0.8,1.15,0.7,1.1,1.25,2.35,2.05,0.5,0.2,1.3,1.6,6.85,11.05,0.499,0.0055,0.181,6.8,7.05,6.95,15.25,1.2,0.6,16.25,18.3,0.45,1.3,1.75,0.0695,-1.35,-0.5,-1.85,0.05,,
Earl Evans,1980,157,FALSE,1,FALSE,3.6,1.1,1,,,24,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.45,36,,10.6,1.8,3.9,0.45,0.2,0.5,0.389,1.6,3.4,0.459,0.475,0.7,1.2,0.571,0.7,1.4,2.1,1,0.4,0,1,1.8,4.4,10.3,0.495,0.129,0.3,7.1,13.6,10.3,12.9,1.6,0.1,18.5,19.6,-0.1,0.2,0.1,0.015,-2.8,-1.2,-4,-0.2,,
Steve Malovic,1980,149,FALSE,1,FALSE,3.6,1.1,1,,,23,PF,FALSE,FALSE,FALSE,TRUE,FALSE,,39,,11.4,0.8,1.7,0.463,0,0,,0.8,1.7,0.463,0.463,0.5,0.7,0.667,0.9,1.3,2.2,0.7,0.2,0.2,0.6,1.3,2.1,7.2,0.507,0,0.403,8.4,12.3,10.3,6.9,0.8,0.7,22.6,9,0.1,0.1,0.3,0.027,-2.7,-0.7,-3.4,-0.2,,
Terry Crosby,1980,62,FALSE,1,FALSE,3.6,1.1,1,,,23,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.5,4,,7,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0.5,0.5,1,0,0.3,0.3,1.8,0,0,1.3,1,1.5,3.5,0.615,0,0.5,0,4,1.9,30,0,0,50.6,14.1,0,0,0,-0.051,-4.4,-0.4,-4.8,0,,
Sam Pellom,1980,200,TRUE,4,FALSE,3.6,1.1,1,1.8,0,28.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.448,60.5,,13.8,1.7,3.7,0.448,0,0,0,1.7,3.7,0.449,0.448,0.8,1.1,0.699,1.1,2.25,3.35,0.5,0.45,0.75,0.85,2.3,4.2,10.55,0.4875,0.0015,0.2915,8.7,18.5,13.55,5.75,1.6,2.8,15.8,15.05,0.2,1.2,1.45,0.077,-2.95,0.95,-2,0.1,,
Paul Mokeski,1980,42,FALSE,12,FALSE,3.6,1.1,1,0.3,0.8,23.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.411,46,,16.05,1.85,4.25,0.411,0,0,0,1.85,4.25,0.4115,0.411,1.05,1.65,0.689,1.5,2.4,3.8,0.95,0.3,0.7,1.4,2.65,4.75,7.35,0.456,0.001,0.355,10.9,16.95,13.8,6.45,0.7,2.7,22,16.05,-0.3,1.1,0.8,0.0025,-4.3,-0.25,-4.5,-0.25,,
Sylvester Norris,1980,63,FALSE,1,FALSE,3.6,1.1,1,,,22,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.419,17,,11.1,1.1,2.5,0.419,0,0,,1.1,2.5,0.419,0.419,0.2,0.4,0.667,0.6,1.9,2.5,0.4,0.2,0.7,1.1,2.4,2.4,3.3,0.438,0,0.14,5.8,18.3,12.2,3.6,0.7,3.3,29.4,12.9,-0.4,0.1,-0.2,-0.055,-6.1,-0.1,-6.2,-0.3,,
Billy Ray Bates,1980,47,FALSE,4,FALSE,3.6,1.1,1,2.4,0.1,23.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.49,46.5,,17.5,5.1,10.4,0.49,0.35,0.95,0.34,4.75,9.45,0.5025,0.5075,2,2.5,0.786,0.85,1.05,1.9,2.2,1,0.1,1.6,1.6,12.55,21.7,0.5445,0.095,0.244,5.45,6.8,6.15,21.4,2.65,0.35,12,30.45,1.55,0.75,2.25,0.1495,3,-0.15,2.8,0.9,,
Lawrence Boston,1980,81,FALSE,1,FALSE,3.6,1.1,1,,,23,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.462,13,,9.6,1.8,4,0.462,0,0,,1.8,4,0.462,0.462,0.6,1,0.615,1.5,1.5,3,0.2,0.3,0.2,0.6,1.9,4.3,12.6,0.485,0,0.25,15.1,16.2,15.7,2.3,1.5,0.8,12.2,20.7,0.1,0.1,0.2,0.075,-3.3,-0.7,-4,-0.1,,
Arvid Kramer,1980,45,FALSE,1,FALSE,3.6,1.1,1,,,23,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.318,8,,5.6,0.9,2.8,0.318,0,0,,0.9,2.8,0.318,0.318,0.3,0.3,1,0.8,0.8,1.5,0.4,0,0.6,0.6,1,2,6.6,0.35,0,0.091,13.6,14.2,13.9,9.3,0,6,17.9,24.3,-0.1,0,-0.1,-0.102,-5,-0.4,-5.4,-0.1,,
Cheese Johnson,1980,54,FALSE,1,FALSE,3.6,1.1,1,,,22,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.4,9,,5.9,1.3,3.3,0.4,0,0,,1.3,3.3,0.4,0.4,0.3,0.6,0.6,0.7,0.9,1.6,0.2,0.1,0,0.4,1.2,3,9.4,0.419,0,0.167,12.1,17.2,14.6,5.7,0.9,0,11,28.1,-0.1,0,0,-0.033,-4.5,-1,-5.5,-0.1,,
Carl Kilpatrick,1980,158,FALSE,1,FALSE,3.6,1.1,1,,,23,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.5,2,,3,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0.5,1,0.5,0.5,1.5,2,0,0,0,0,0.5,1.5,22.7,0.521,0,1,20.3,56.3,39,0,0,0,0,20.6,0,0,0,0.225,-4.3,-0.2,-4.5,0,,
Michael Brooks,1981,9,FALSE,6,FALSE,3.6,1.1,2.6667,4.7,2.4,22.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.4915,82,73,31.85,6.25,12.7,0.4915,0,0.1,0,6.25,12.6,0.4945,0.4915,2.65,3.6,0.7315,2.55,3.95,6.5,2.7,1.3,0.45,2.2,3.2,15.15,15.95,0.529,0.0065,0.282,9.05,15,11.95,12.25,1.9,0.75,13.3,21.05,3.3,1.45,4.7,0.087,0.95,-0.8,0.1,1.35,,
Rickey Brown,1981,13,FALSE,5,FALSE,3.6,1.1,2.2188,0.2,0.9,22.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.4855,63.5,11,14.15,2.05,4.35,0.4855,0,0,,2.05,4.35,0.4855,0.4855,0.7,1,0.7335,1.45,2.65,4.05,0.35,0.3,0.35,0.85,2.65,4.85,11.05,0.5145,0,0.211,10.7,21.1,15.85,3.4,1.05,1.35,15.2,15.8,0.45,0.9,1.35,0.0715,-2.85,-0.8,-3.75,-0.45,,
Joe Barry Carroll,1981,1,FALSE,10,FALSE,3.6,1.1,8,7,4.7,22.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.505,79,75,35.1,7.2,14.35,0.505,0,0,0,7.2,14.35,0.5055,0.505,3.45,4.85,0.722,3.05,5.75,8.8,1.1,0.7,1.6,2.85,3.65,17.95,16.15,0.5455,0.0015,0.3345,9.45,18.3,13.75,4.6,1,2.5,14.75,21.95,3.15,2.45,5.6,0.097,-0.2,-0.85,-1.05,0.65,,
Darwin Cook,1981,70,FALSE,8,FALSE,3.6,1.1,1,6,3.6,22.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.475,81.5,17,24.95,4.7,9.95,0.475,0.1,0.35,0.233,4.65,9.6,0.4835,0.4785,1.5,2.1,0.7305,0.9,1.5,2.4,3.8,1.75,0.35,2.15,2.4,11.1,14.35,0.5085,0.035,0.211,4.05,6.9,5.45,21.85,3.25,0.85,16.55,20.7,0.65,2.65,3.3,0.077,-0.55,1.35,0.8,1.4,,
Earl Cureton,1981,58,FALSE,12,FALSE,3.6,1.1,1,0.8,1,23.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.4705,59,7,12.35,2.05,4.25,0.4705,0,0,0,2.05,4.25,0.473,0.4705,0.7,1.3,0.5295,1.2,2.35,3.55,0.5,0.45,0.4,0.65,1.75,4.75,13.3,0.486,0.006,0.3095,11.25,20.15,15.95,5.4,1.65,2,11.15,18.5,0.35,1.3,1.65,0.106,-2,-0.05,-2.05,0,,
James Donaldson,1981,73,FALSE,14,FALSE,3.6,1.1,1,5.1,5.8,23.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.5755,75,1,17.65,2.5,4.3,0.5755,0,0,,2.5,4.3,0.5755,0.5755,1.65,2.7,0.6115,1.65,3.65,5.25,0.6,0.2,1.4,1.2,1.75,6.7,15.95,0.602,0,0.6435,10.7,21.9,16.45,5.05,0.6,4.3,17.95,15.65,1.65,2.4,4.05,0.14,-0.15,1.1,1,1.05,,
Larry Drew,1981,17,FALSE,10,FALSE,3.6,1.1,1.9403,7.2,4.6,22.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.44,78.5,19,22.6,3.5,7.85,0.44,0.1,0.25,0.2655,3.4,7.55,0.446,0.4445,1.65,2.05,0.7955,0.35,1.4,1.7,4.25,1.3,0.05,2.15,1.75,8.7,12.3,0.492,0.0355,0.2625,1.7,7.25,4.3,26,2.6,0.15,20.3,19.55,-0.15,1.65,1.5,0.0365,-1.55,-0.25,-1.8,0.15,,
Tony Fuller,1981,93,FALSE,1,FALSE,3.6,1.1,1,,,22,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.364,15,,16.5,1.6,4.4,0.364,0,0.1,0,1.6,4.3,0.369,0.364,0.8,1.1,0.75,0.9,1.9,2.8,1.9,0.7,0.1,1.5,1.7,4,6.9,0.411,0.015,0.242,5.8,14.4,9.8,15.6,1.9,0.2,23.9,15.7,-0.4,0.3,-0.1,-0.021,-4,0,-4,-0.2,,
Calvin Garrett,1981,47,FALSE,4,FALSE,3.6,1.1,1,0,0.6,24.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.4435,60.5,22,20.1,2.4,5.3,0.4435,0.05,0.1,0.3165,2.35,5.2,0.447,0.447,0.5,0.7,0.73,0.85,1.95,2.8,1.7,0.65,0.1,1,2.1,5.3,8.6,0.4685,0.024,0.128,4.55,10.6,7.55,10.9,1.65,0.35,14.95,13.55,0.1,0.9,1,0.0375,-2.75,0.1,-2.65,-0.15,,
Mike Gminski,1981,7,FALSE,14,FALSE,3.6,1.1,3.0237,4.3,4,21.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.432,60,6,19.9,3.55,8.25,0.432,0,0,0,3.55,8.25,0.4325,0.432,2.15,2.7,0.7945,1.75,3.4,5.2,0.95,0.65,1.3,1.6,1.7,9.2,14.9,0.497,0.0005,0.3655,10.1,19.25,14.6,7.15,1.35,3.7,14.45,21.55,0.05,1.6,1.65,0.082,-1.1,0.2,-0.85,0.25,,
Darrell Griffith,1981,2,FALSE,10,FALSE,3.6,1.1,5.6569,2.8,3.5,22.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.473,80.5,79,33.95,8.7,18.5,0.473,0.15,0.65,0.24,8.55,17.8,0.481,0.477,2.6,3.7,0.7065,1.3,2.4,3.7,2.35,1.25,0.45,2.65,2.7,20.2,15.25,0.5035,0.035,0.1985,4.2,7.9,6.05,11.1,1.75,0.75,11.6,27.8,0.3,0.9,1.25,0.022,-0.4,-2.15,-2.55,-0.45,,
Alan Hardy,1981,200,TRUE,2,FALSE,3.6,1.1,1,,,23.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.4145,30,0,6.6,1.3,3.15,0.4145,0,0.05,0,1.3,3.05,0.423,0.4145,0.4,0.65,0.6605,0.4,0.5,0.9,0.3,0.1,0.25,0.5,0.7,3,9,0.4395,0.0185,0.191,6.55,8.7,7.65,6.4,0.85,2.5,13.35,24.1,-0.15,0.15,0,-0.022,-3.9,-1.1,-5,-0.15,,
Mike Harper,1981,56,FALSE,2,FALSE,3.6,1.1,1,,,23.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.4545,61.5,38,14.75,1.85,3.95,0.4545,0,0.05,0,1.85,3.9,0.46,0.4545,1.05,1.9,0.531,1.2,2.15,3.35,0.55,0.6,0.8,1,2.35,4.75,10.3,0.4805,0.0125,0.5195,8.3,15.9,12.1,4.65,2.05,2.8,16.5,16.45,0,1.2,1.25,0.043,-3.6,0.55,-3.05,-0.1,,
Cedrick Hordges,1981,49,FALSE,2,FALSE,3.6,1.1,1,,,24.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.4765,72.5,1,20.65,2.95,6.25,0.4765,0,0.1,0.1155,2.95,6.1,0.482,0.478,1.7,2.65,0.641,1.65,4.3,5.9,1.15,0.4,0.25,1.6,3.15,7.6,10.55,0.517,0.0185,0.4345,8.5,21.55,15,6.75,0.85,0.65,17.85,16.4,0.4,0.75,1.1,0.035,-2.55,-1.6,-4.15,-0.75,,
Reggie Johnson,1981,15,FALSE,4,FALSE,3.6,1.1,2.0656,0.6,1.6,23.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.492,77,48,23.55,4.5,8.7,0.5145,0,0,0,4.5,8.7,0.515,0.5145,1.6,2.25,0.7095,1.8,3.5,5.25,1,0.5,0.7,1.45,3.5,10.55,13.55,0.544,0.0015,0.2595,8.35,16.15,12.25,5.95,1,1.65,13.25,19.2,1.85,1.6,3.45,0.092,-1.45,-0.85,-2.3,-0.1,,
Walter Jordan,1981,84,FALSE,1,FALSE,3.6,1.1,1,,,24,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.387,30,,6.9,1,2.5,0.387,0,0,,1,2.5,0.387,0.387,0.3,0.6,0.588,0.8,0.6,1.4,0.4,0.4,0.2,0.6,1.2,2.3,8.5,0.412,0,0.227,11.7,10.7,11.2,7,2.5,1.4,17.1,19.3,-0.3,0.2,-0.1,-0.021,-4.2,-0.3,-4.6,-0.2,,
Chad Kinch,1981,22,FALSE,1,FALSE,3.6,1.1,1.7056,,,22,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.311,41,,8.6,1.3,3.4,0.369,0,0,,1.3,3.4,0.369,0.369,0.3,0.4,0.778,0.2,0.6,0.8,1.1,0.3,0.1,0.7,0.8,2.9,7,0.396,0,0.128,2.1,8.6,5.2,17.5,1.5,1,16.8,20.6,-0.7,0.1,-0.5,-0.071,-4,-0.8,-4.8,-0.3,,
Wayne Kreklow,1981,53,FALSE,1,FALSE,3.6,1.1,1,,,24,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.234,25,0,4,0.4,1.9,0.234,0,0.2,0.25,0.4,1.7,0.233,0.245,0.3,0.4,0.7,0.1,0.4,0.5,0.4,0.1,0,0.4,0.8,1.2,-1.9,0.292,0.085,0.213,2.4,10.9,6.8,11.3,1,0.6,16.3,25,-0.5,0.1,-0.3,-0.167,-7.4,-1.3,-8.8,-0.3,,
Bill Laimbeer,1981,65,FALSE,14,FALSE,3.6,1.1,1,8.5,10.8,23.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.5095,80.5,34,26.65,3.75,7.5,0.4985,0.05,0.1,0.308,3.75,7.4,0.501,0.5005,1.85,2.4,0.779,3.1,5.05,8.15,2,0.6,0.9,1.55,3.9,9.4,14.8,0.5495,0.012,0.3305,12.5,22.25,17.15,9.45,1.05,1.9,15.55,15.4,3.1,1.95,5.05,0.113,-0.45,-0.05,-0.5,0.9,,
Kyle Macy,1981,22,FALSE,7,FALSE,3.6,1.1,1.7056,6.4,5,23.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.5125,82,72,26.3,4.6,9,0.5125,0.3,0.9,0.3125,4.35,8.1,0.535,0.529,1.6,1.8,0.899,0.75,1.65,2.4,3.35,1.3,0.1,1.35,1.9,11.15,15.1,0.5685,0.101,0.2015,3.25,6.7,5.05,17,2.4,0.2,12.45,17.3,3.85,3,6.85,0.152,0.35,1.1,1.4,2,,
Rick Mahorn,1981,35,FALSE,18,FALSE,3.6,1.1,1,6.2,4.8,22.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.507,66,80,23.35,3.65,7.2,0.507,0,0,0,3.65,7.2,0.508,0.507,1.2,1.85,0.6535,1.6,4.85,6.45,1.2,0.55,1.25,1.35,3.5,8.5,13.45,0.5285,0.002,0.235,8.1,22.45,15.3,6.45,1.2,3.15,14.4,16.4,0.6,3.2,3.85,0.115,-2.25,2.1,-0.2,0.85,,
Wes Matthews,1981,14,FALSE,9,FALSE,3.6,1.1,2.1381,0.7,0.1,21.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.4695,63,5,23.25,3.85,8.1,0.467,0.05,0.25,0.244,3.75,7.9,0.473,0.47,1.95,2.45,0.7805,0.5,1,1.5,4.1,1.25,0.1,2.3,2.9,9.65,12.85,0.518,0.027,0.294,2.4,4.95,3.65,25.85,2.75,0.25,19.3,20.6,0.45,1.5,1.95,0.064,-1.6,0.5,-1.1,0.35,,
Kevin McHale,1981,3,FALSE,13,FALSE,3.6,1.1,4.6188,7.5,10.5,23.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.532,82,17,24.25,5,9.4,0.532,0,0,0,5,9.4,0.533,0.532,1.8,2.45,0.7165,2.1,3.5,5.6,0.9,0.35,2.05,1.5,3.2,11.8,16.65,0.562,0.0015,0.261,10.25,15.2,12.75,5.1,0.7,4.7,12.6,20.1,3.1,3.05,6.1,0.146,-0.25,1,0.8,1.45,,
Johnny Moore,1981,43,FALSE,9,FALSE,3.6,1.1,1,6.6,3.8,22.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.471,80.5,78,24.1,3.45,7.35,0.471,0,0.25,0.0505,3.45,7.15,0.486,0.472,1.4,2.2,0.64,0.75,2.2,2.95,7.05,1.8,0.25,2.05,2.7,8.4,16.4,0.5015,0.034,0.302,3.55,9.5,6.6,36.65,3.4,0.5,19.75,17.45,2.15,2.35,4.5,0.1105,0.8,1.1,1.85,1.95,,
Carl Nicks,1981,23,FALSE,3,FALSE,3.6,1.1,1.6681,0.1,,22.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.482,73.5,1,16.55,2.9,6.15,0.4665,0,0.1,0,2.9,6.1,0.4715,0.4665,1.1,1.9,0.565,0.7,1.15,1.8,1.65,0.85,0.05,1.5,2.2,6.8,10.35,0.4875,0.01,0.3105,4.55,7.5,5.95,13.6,2.4,0.15,17.95,20.6,-0.75,0.5,-0.25,-0.009,-3.5,-1.05,-4.55,-0.8,,
Mike Niles,1981,83,FALSE,1,FALSE,3.6,1.1,1,,,25,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.348,44,,5.3,1.1,3.1,0.348,0,0.1,0.5,1,3,0.343,0.355,0.4,0.8,0.459,0.6,0.7,1.3,0.3,0.2,0,0.6,0.9,2.6,6.7,0.373,0.029,0.268,12.6,15,13.8,9.3,1.6,0.2,13.9,30.3,-0.7,0.4,-0.3,-0.062,-6.7,-2.1,-8.8,-0.5,,
Mike O'Koren,1981,6,FALSE,8,FALSE,3.6,1.1,3.266,2,1.5,22.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.489,79.5,32,28.25,4.7,9.6,0.489,0.1,0.25,0.313,4.65,9.35,0.494,0.493,1.7,2.55,0.6755,1.85,3.1,4.95,2.8,1.05,0.25,1.8,2.65,11.2,13.1,0.5215,0.027,0.2625,7.05,12.5,9.7,13.85,1.75,0.5,14.65,17.85,1.65,2.4,3.95,0.0865,-0.25,0.1,-0.15,1.05,,
Jawann Oldham,1981,41,FALSE,10,FALSE,3.6,1.1,1,0.3,0.5,23.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.347,13,0,5.45,0.55,1.55,0.347,0,0,,0.55,1.55,0.347,0.347,0.2,0.3,0.571,0.55,0.65,1.2,0.05,0.05,0.5,0.4,1.05,1.25,4.9,0.368,0,0.1945,10.1,12.85,11.4,1.55,0.4,4.7,18.75,15,-0.05,0.05,0,-0.043,-5.1,-0.05,-5.15,-0.05,,
Louis Orr,1981,29,FALSE,8,FALSE,3.6,1.1,1.4856,3.8,3.5,22.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.494,81,24,23.1,4.35,8.8,0.494,0,0.1,0.0625,4.35,8.75,0.498,0.494,2.25,2.85,0.803,1.85,2.45,4.25,1.65,0.7,0.3,1.6,2.1,11,15.5,0.5455,0.0095,0.319,8.55,11.75,10.1,10.6,1.45,0.8,13.8,20.65,2.45,1.8,4.3,0.1105,0.7,-0.8,-0.15,0.9,,
Billy Reid,1981,98,FALSE,1,FALSE,3.6,1.1,1,,,23,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.454,59,,10.1,1.4,3.1,0.454,0,0.1,0,1.4,3.1,0.467,0.454,0.4,0.7,0.564,0.5,0.6,1,1.2,0.6,0.1,1.3,1.9,3.2,6.2,0.47,0.027,0.211,4.9,6.2,5.6,15.6,2.6,0.5,27.8,18.6,-1,0.3,-0.6,-0.05,-5.4,-0.2,-5.6,-0.5,,
Wayne Robinson,1981,31,FALSE,1,FALSE,3.6,1.1,1,,,22,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.46,81,,19.7,2.9,6.3,0.46,0,0.1,0,2.9,6.2,0.465,0.46,2.2,3,0.729,1.4,2.2,3.6,1.4,0.6,0.3,1.8,2.3,7.9,11.5,0.523,0.012,0.472,8.1,13.7,10.7,10.5,1.4,0.9,19.5,19.4,0.2,1.5,1.7,0.052,-2,-0.7,-2.7,-0.3,,
Lorenzo Romar,1981,141,FALSE,5,FALSE,3.6,1.1,1,2.6,2.4,22.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.458,66,11,14.8,2.1,4.55,0.458,0,0.15,0.2665,2.05,4.4,0.465,0.462,0.9,1.2,0.753,0.2,1,1.15,2.75,0.65,0.15,1.05,1.25,5.15,12.4,0.5035,0.0325,0.2685,1.25,7.35,4.25,23.75,2.05,0.4,17.3,16.5,0.9,0.6,1.6,0.0655,-0.85,-0.25,-1.15,0.35,,
Jerry Sichting,1981,82,FALSE,10,FALSE,3.6,1.1,1,2.7,5.2,24.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.4135,49,0.5,12.65,1.25,2.9,0.4135,0,0.15,0.0555,1.25,2.75,0.432,0.415,0.55,0.7,0.772,0.25,0.75,1,1.9,0.55,0,0.7,1,3.1,9.3,0.4645,0.0495,0.2665,2.25,6.85,4.45,19.65,2.2,0.1,18.5,12.7,0.1,0.6,0.7,0.048,-2.95,0.45,-2.4,-0.05,,
Larry Smith,1981,24,FALSE,13,FALSE,3.6,1.1,1.633,3.1,4,23.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.523,78,55,30.65,3.35,6.4,0.523,0,0,0,3.35,6.4,0.5235,0.523,1.7,2.9,0.5705,4.55,7,11.55,1.1,0.9,0.75,1.6,3.9,8.35,13.8,0.544,0.001,0.4465,15.9,25.65,20.7,4.6,1.35,1.4,17.3,12.05,3,2.7,5.65,0.113,0.15,-0.55,-0.4,1,,
Darrell Allums,1981,103,FALSE,1,FALSE,3.6,1.1,1,,,22,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.343,22,,12.5,1,3,0.343,0,0,0,1,3,0.348,0.343,0.6,1,0.591,0.9,2.1,3,1.1,0.2,0.4,1,2.3,2.7,5.3,0.385,0.015,0.328,7.6,19.7,13.4,12.5,0.9,1.7,23.1,15.1,-0.5,0.2,-0.3,-0.054,-5.5,-0.1,-5.6,-0.3,,
Reggie Carter,1981,27,FALSE,2,FALSE,3.6,1.1,1.5396,,,23.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.3775,67.5,1,10.6,1.3,3.35,0.3775,0,0.05,0,1.3,3.3,0.38,0.3775,0.9,1.15,0.7695,0.5,0.75,1.25,1.5,0.45,0.05,0.8,1.4,3.4,9.1,0.4415,0.0085,0.3355,5.25,8.1,6.65,18.4,1.95,0.3,17.6,18.15,-0.35,0.55,0.2,0.013,-3.2,-0.35,-3.6,-0.25,,
Don Collins,1981,18,FALSE,6,FALSE,3.6,1.1,1.8856,3.5,0.9,22.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.487,80,18,21.6,4.3,9.15,0.4775,0,0.15,0.0415,4.3,9,0.4835,0.478,2.05,2.75,0.746,1.45,1.45,2.9,2.1,1.2,0.3,1.9,2.85,10.75,14.8,0.5215,0.0125,0.297,7.4,7.4,7.4,14.95,2.7,0.8,15.75,23.5,0.75,2.25,3,0.0845,-0.6,1.05,0.4,1,,
Ralph Drollinger,1981,105,FALSE,1,FALSE,3.6,1.1,1,,,26,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.5,6,,11.2,1.2,2.3,0.5,0,0,,1.2,2.3,0.5,0.5,0.2,0.7,0.25,0.8,2.3,3.2,2.3,0.2,0.3,2.2,2.7,2.5,5.3,0.476,0,0.286,8.2,24.7,16.1,29.6,0.7,1.7,45.2,17.9,-0.2,0.1,-0.2,-0.117,-5,0.8,-4.1,-0.1,,
John Duren,1981,19,FALSE,3,FALSE,3.6,1.1,1.8353,0.4,,22.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.389,59.5,9,12.45,1.15,2.95,0.389,0,0.05,0.1365,1.15,2.9,0.3945,0.392,0.2,0.35,0.643,0.2,0.8,1,1.7,0.4,0.1,0.9,1.6,2.6,4.8,0.408,0.0255,0.1135,1.7,7,4.35,16.75,1.4,0.25,23.15,13.4,-0.7,0.1,-0.6,-0.056,-5.3,-1.35,-6.65,-0.8,,
Lowes Moore,1981,52,FALSE,3,FALSE,3.6,1.1,1,0.2,,23.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.472,37.5,0,18.65,3.9,8.1,0.472,0.2,0.85,0.174,3.7,7.35,0.503,0.4805,1.25,1.65,0.75,0.45,1.3,1.7,3.5,1.2,0.25,1.4,3.15,9.15,16.3,0.5105,0.094,0.2015,2.45,7.75,4.95,29.35,3.05,0.75,13.95,22.5,0.1,0.6,0.65,0.0945,-1.75,0.6,-1.2,0.05,,
Tony Price,1981,29,FALSE,1,FALSE,3.6,1.1,1.4856,,,24,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.286,5,,5.8,0.4,1.4,0.286,0,0,,0.4,1.4,0.286,0.286,0,0,,0,0,0,0.6,0.4,0.2,0.4,0.6,0.8,2.4,0.286,0,0,0,0,0,12.7,3.3,2,22.2,12.7,-0.1,0,-0.1,-0.089,-4.5,0.2,-4.3,0,,
Wally Rank,1981,99,FALSE,1,FALSE,3.6,1.1,1,,,22,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.368,25,,6.1,0.8,2.3,0.368,0,0,,0.8,2.3,0.368,0.368,0.5,1.1,0.464,0.7,0.5,1.2,0.7,0.3,0,1,1.3,2.2,4,0.397,0,0.491,12.4,10.4,11.4,14.9,2.2,0.4,27.3,25.4,-0.6,0.1,-0.4,-0.14,-6.3,-1.2,-7.5,-0.3,,
